repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
00o-sh/special-winner,0.0,2025-11-25 20:24:05+00:00,2026-04-20 03:11:10+00:00,,,,,,,,,,
01-edu/orchestrator,0.0,2023-11-28 17:34:39+00:00,2025-06-13 14:25:01+00:00,1.0,1.0,False,False,0.0,False,False,2.2888258311100653,False,False
013atech/aia-production-ecosystem,0.0,2025-10-13 22:49:45+00:00,2025-10-20 10:08:28+00:00,14.0,4.0,False,True,1.0,True,True,0.5124522158795028,True,False
030/yaam,3.0,2022-05-27 13:29:11+00:00,2024-06-22 14:22:52+00:00,1.0,1.0,False,True,1.0,False,False,3.325298661743574,False,True
07-dev-ops-prj/exalt-fullstack-bank-account-app-base-microservices-v2,1.0,2024-10-31 08:05:39+00:00,2024-11-21 16:02:21+00:00,,,,,,,,,,
0990livne/alexandra-docker-project,0.0,2025-05-24 20:09:17+00:00,2025-08-10 17:32:36+00:00,1.0,1.0,False,False,1.0,False,False,0.7032771518695655,True,False
0DevGuru0/k8s-InAction,0.0,2020-05-03 04:38:23+00:00,2020-06-11 05:41:42+00:00,5.0,1.0,False,False,0.8,False,False,5.97507576773389,False,True
0GiS0/tour-of-heroes-gitops-demos,2.0,2022-05-02 18:37:39+00:00,2023-08-01 07:52:38+00:00,,,,,,,,,,
0berkekaya/CoreSolution,0.0,2024-04-01 14:52:06+00:00,2024-07-29 23:40:13+00:00,1.0,1.0,False,False,1.0,False,False,1.734734265211518,True,False
0hlov3/charts,5.0,2023-04-17 06:54:36+00:00,2026-04-23 06:34:59+00:00,,,,,,,,,,
0xMNT/homelab,0.0,2025-01-31 20:40:23+00:00,2025-11-24 17:15:47+00:00,,,,,,,,,,
0xRKH/k8s,0.0,2025-11-22 12:36:13+00:00,2025-12-30 19:53:48+00:00,2.0,1.0,False,False,1.0,False,False,0.4133731033994664,True,False
100-hours-a-week/15-Leafresh-FE,0.0,2025-04-06 17:06:08+00:00,2025-08-21 08:17:21+00:00,,,,,,,,,,
100-hours-a-week/18-team-timeline-cloud,0.0,2025-04-07 05:32:30+00:00,2025-07-22 08:59:20+00:00,6.0,3.0,False,True,1.0,True,True,0.799693704459116,True,False
100-hours-a-week/3-team-CareerBee-cloud,0.0,2025-04-07 08:08:26+00:00,2025-08-03 13:51:47+00:00,2.0,2.0,False,False,1.0,False,False,0.810950865966962,True,False
100-hours-a-week/3-team-Tasteam-cloud,0.0,2025-12-22 05:09:02+00:00,2026-04-08 06:53:49+00:00,2.0,2.0,False,True,1.0,True,True,0.09123552005979542,True,False
100rd/platform-design,0.0,2025-06-25 15:06:16+00:00,2026-04-24 06:56:10+00:00,4.0,2.0,False,True,1.0,True,True,0.4740019535021358,True,False
108356037/k3s-data-logger,0.0,2020-12-17 13:12:06+00:00,2021-07-06 08:58:38+00:00,,,,,,,,,,
110y/protoc-gen-deepcopy,0.0,2021-03-16 10:22:53+00:00,2022-10-19 20:37:38+00:00,,,,,,,,,,
11KAlYAN11/advtaskmanager,0.0,2026-03-23 11:00:49+00:00,2026-04-08 17:45:55+00:00,2.0,1.0,False,False,1.0,False,False,0.08797915709176236,True,False
12OneTwo12/kubernetes-opentelemetry-manifest,0.0,2025-07-01 11:32:51+00:00,2025-09-25 04:22:14+00:00,1.0,1.0,False,True,1.0,True,True,0.8134399335766662,True,False
12SOAT-Workshop-FIAP/garage-management-system,0.0,2025-09-10 00:16:43+00:00,2026-02-19 23:38:31+00:00,2.0,1.0,False,True,1.0,False,False,0.5467490888989974,True,False
12Venky/DevOps-Assignment-2,0.0,2025-10-20 11:58:28+00:00,2025-10-21 19:07:34+00:00,1.0,1.0,False,False,1.0,False,False,0.5065606715288552,True,False
12rashic/sre2,0.0,2025-05-20 18:37:33+00:00,2025-05-20 18:39:09+00:00,,,,,,,,,,
12rashic/sre_assignment,0.0,2025-05-19 14:28:15+00:00,2025-05-20 06:57:59+00:00,,,,,,,,,,
161sam/InfoTerminal,1.0,2025-09-02 19:05:53+00:00,2025-12-03 19:32:06+00:00,,,,,,,,,,
1730735794/myGraduationProject,0.0,2022-12-08 16:52:12+00:00,2023-05-10 10:21:22+00:00,,,,,,,,,,
181192/gitops-multicluster-template,1.0,2019-05-12 10:21:03+00:00,2019-05-12 11:15:14+00:00,,,,,,,,,,
181192/katacoda-scenarios,0.0,2021-01-19 10:33:38+00:00,2021-02-04 20:56:27+00:00,3.0,1.0,False,False,1.0,False,False,5.216294713407833,False,True
18F/identity-pki,26.0,2018-04-09 17:35:12+00:00,2026-04-15 20:42:18+00:00,,,,,,,,,,
1Albert3/N_tiers,0.0,2025-11-02 13:35:28+00:00,2025-11-21 17:48:07+00:00,4.0,1.0,False,True,1.0,True,True,0.46263527796280457,True,False
1Developer1/e-commerce-website-with-clean-code,0.0,2026-02-13 16:42:09+00:00,2026-03-29 16:58:22+00:00,2.0,1.0,False,True,1.0,True,True,0.09493611833089334,True,False
1Panel-dev/KubePi,2942.0,2021-05-20 02:57:47+00:00,2025-12-31 01:08:39+00:00,3.0,1.0,False,False,1.0,False,False,4.630101751965897,False,True
1Password/op-scim-helm,28.0,2020-07-23 17:57:33+00:00,2026-04-07 14:14:48+00:00,,,,,,,,,,
1ShoukR/lambda-curry-takehome,0.0,2025-09-04 00:04:42+00:00,2025-09-04 23:36:06+00:00,,,,,,,,,,
1jashshah/DEVOPS_TRAINING,0.0,2024-08-12 05:06:04+00:00,2024-09-09 05:35:11+00:00,1.0,1.0,False,False,1.0,False,False,1.6984498202600642,True,False
1k-off/aidlc-demo,0.0,2025-10-21 16:29:05+00:00,2025-10-30 16:46:04+00:00,2.0,1.0,False,True,1.0,True,True,0.5060264737444863,True,False
1lucascq/fiap_tech_challenge,0.0,2024-12-21 23:38:26+00:00,2025-06-04 00:02:40+00:00,2.0,1.0,False,True,1.0,True,True,1.0858477212411273,True,False
1lucascq/fiap_tech_challenge_kubernetes_terraform,0.0,2025-05-20 23:22:37+00:00,2025-06-03 23:32:52+00:00,2.0,1.0,False,True,1.0,True,True,0.8891161573706176,True,False
1qzxc/vagrant-kubernetes,0.0,2024-08-21 11:38:09+00:00,2025-10-19 15:22:45+00:00,1.0,1.0,False,False,1.0,False,False,1.668215581914943,True,False
1shailendra2/chart,0.0,2026-02-09 10:18:53+00:00,2026-02-28 16:20:05+00:00,,,,,,,,,,
2001malhar/MLops,0.0,2024-09-03 02:08:37+00:00,2024-09-03 02:09:40+00:00,1.0,1.0,False,True,1.0,True,True,1.6386053137069676,True,False
2143-Labs/2143-k8s,0.0,2024-09-09 03:32:21+00:00,2026-04-06 01:26:47+00:00,1.0,1.0,False,False,1.0,False,False,1.5064333804801062,True,False
21888/goctl-chabai,1.0,2023-01-14 18:30:27+00:00,2023-01-15 13:56:07+00:00,2.0,1.0,False,False,1.0,False,False,3.273973117342225,False,True
21javi21/corderos-app,1.0,2025-09-21 19:04:01+00:00,2025-11-28 23:38:40+00:00,1.0,1.0,False,False,1.0,False,False,0.5852760047607867,True,False
21saikat/K8s-HPA-Autoscaling-App,1.0,2025-06-21 05:57:47+00:00,2025-06-21 06:54:38+00:00,1.0,1.0,False,False,1.0,False,False,0.8414483689456422,True,False
221110383-Shefanny/deepface,0.0,2025-11-08 10:04:44+00:00,2026-01-19 11:00:21+00:00,4.0,1.0,False,True,1.0,True,True,0.26586831849820647,True,False
237summit/eks-project,1.0,2023-02-15 01:30:59+00:00,2023-03-07 11:52:37+00:00,1.0,1.0,False,False,0.0,False,False,3.1323630456003944,False,True
239fd/wmsProject,0.0,2025-09-10 22:50:58+00:00,2025-12-04 16:02:03+00:00,12.0,1.0,False,False,1.0,False,False,0.4318377521687011,True,False
244Walyson/GWApp,0.0,2024-07-14 05:00:49+00:00,2024-10-15 23:50:38+00:00,,,,,,,,,,
244Walyson/Strada,0.0,2025-05-23 17:58:21+00:00,2025-08-16 23:24:47+00:00,,,,,,,,,,
2456868764/k8s-learning,4.0,2023-01-25 08:32:58+00:00,2024-02-20 09:39:42+00:00,,,,,,,,,,
25Rohit25/VelocityGate,0.0,2026-02-09 17:16:45+00:00,2026-02-12 20:37:58+00:00,2.0,1.0,False,True,1.0,True,True,0.2017929135244442,True,False
2MIRACLE-BTC/Jenkins-CICD-test,0.0,2023-10-30 09:00:48+00:00,2023-10-31 11:45:58+00:00,,,,,,,,,,
2bcloud-task/2bcloud,0.0,2025-02-06 17:26:19+00:00,2025-02-10 20:18:32+00:00,1.0,1.0,False,False,1.0,False,False,1.1985569893730512,True,False
2bxtech/fitlife-personalization-engine,0.0,2025-10-31 04:44:57+00:00,2026-02-11 13:28:28+00:00,3.0,1.0,False,True,1.0,True,True,0.4741657492280465,True,False
2f0833e717/SRE_Kubernetes_laC_Terraform_Ansible_helm_AWS,0.0,2025-02-21 05:12:59+00:00,2026-04-17 19:36:06+00:00,2.0,1.0,False,True,1.0,True,True,1.1701115752731197,True,False
2gis/on-premise-helm-charts,13.0,2021-12-03 12:16:25+00:00,2026-04-24 09:54:31+00:00,,,,,,,,,,
