Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
Karina-gt,K8S-HPA,Karina-gt/K8S-HPA,app.yaml,False,autoscaling/v2,False,2,6,Resource,cpu,Utilization,60,0,2025-06-27 14:51:52+00:00,2025-06-27 15:08:43+00:00,0 days 00:16:51,0.01170138888888889,2025,2025,True,True
VedantDomadiya,eks-terraform-manifests,VedantDomadiya/eks-terraform-manifests,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2025-06-04 06:57:20+00:00,2025-07-07 09:54:43+00:00,33 days 02:57:23,33.12318287037037,2025,2025,True,True
zadi2712,demoGH,zadi2712/demoGH,hpa.yaml,False,autoscaling/v1,False,2,5,resource,cpu,Utilization,5,0,2023-12-19 17:24:58+00:00,2024-03-14 14:28:38+00:00,85 days 21:03:40,85.8775462962963,2023,2024,False,True
moleculerjs,docker-demo,moleculerjs/docker-demo,k8s.yaml,False,autoscaling/v2beta2,False,2,5,Resource,cpu,Utilization,50,17,2019-06-22 10:07:48+00:00,2023-02-06 18:25:09+00:00,1325 days 08:17:21,1325.3453819444444,2019,2023,True,True
ChoiYoungHa,FISA3-Kubernetes-Cluster-StressTest,ChoiYoungHa/FISA3-Kubernetes-Cluster-StressTest,HPA.yaml,False,autoscaling/v2,False,2,6,Resource,cpu,Utilization,70,0,2024-10-09 13:38:36+00:00,2024-10-09 14:08:08+00:00,0 days 00:29:32,0.02050925925925926,2024,2024,True,True
dev-shinde,Inksight,dev-shinde/Inksight,k8/api-gateway/hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,70,1,2024-11-30 21:15:48+00:00,2025-03-01 16:19:53+00:00,90 days 19:04:05,90.79450231481482,2024,2025,True,True
Tedydev-web,Client-ParkingLot,Tedydev-web/Client-ParkingLot,k8s.yaml,False,autoscaling/v2beta2,False,1,1,Resource,cpu,Utilization,90,1,2024-12-14 15:00:32+00:00,2024-12-15 22:34:10+00:00,1 days 07:33:38,1.3150231481481482,2024,2024,True,True
fabriziomachado,go-hpa,fabriziomachado/go-hpa,hpa.yml,False,autoscaling/v1,False,1,6,resource,cpu,Utilization,15,0,2019-09-16 11:30:57+00:00,2019-09-18 13:32:39+00:00,2 days 02:01:42,2.084513888888889,2019,2019,False,True
yasinterol,hpaToKeda,yasinterol/hpaToKeda,hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,200,2,2024-07-23 20:24:18+00:00,2024-07-25 20:21:02+00:00,1 days 23:56:44,1.9977314814814815,2024,2024,True,True
ymesika,istio_multiclusters_demos,ymesika/istio_multiclusters_demos,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,1,2018-07-26 12:49:00+00:00,2018-08-07 12:15:52+00:00,11 days 23:26:52,11.97699074074074,2018,2018,True,True
ymesika,istio_multiclusters_demos,ymesika/istio_multiclusters_demos,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,1,2018-07-26 12:49:00+00:00,2018-08-07 12:15:52+00:00,11 days 23:26:52,11.97699074074074,2018,2018,True,True
ymesika,istio_multiclusters_demos,ymesika/istio_multiclusters_demos,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,1,2018-07-26 12:49:00+00:00,2018-08-07 12:15:52+00:00,11 days 23:26:52,11.97699074074074,2018,2018,True,True
ymesika,istio_multiclusters_demos,ymesika/istio_multiclusters_demos,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,1,2018-07-26 12:49:00+00:00,2018-08-07 12:15:52+00:00,11 days 23:26:52,11.97699074074074,2018,2018,True,True
ymesika,istio_multiclusters_demos,ymesika/istio_multiclusters_demos,istio.yaml,False,autoscaling/v2beta1,False,1,1,Resource,cpu,,,1,2018-07-26 12:49:00+00:00,2018-08-07 12:15:52+00:00,11 days 23:26:52,11.97699074074074,2018,2018,True,True
markvincze,IntroductionToKubernetes,markvincze/IntroductionToKubernetes,hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2020-05-21 18:50:11+00:00,2020-06-01 09:10:31+00:00,10 days 14:20:20,10.597453703703703,2020,2020,False,True
Katy0903,acit3496_project2,Katy0903/acit3496_project2,newp2.yml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,50,0,2025-04-09 21:28:43+00:00,2025-04-10 07:31:26+00:00,0 days 10:02:43,0.41855324074074074,2025,2025,True,True
jinwoo0824,test,jinwoo0824/test,sign.yaml,False,autoscaling/v1,False,3,10,resource,cpu,Utilization,50,0,2024-07-18 09:36:15+00:00,2024-09-19 08:48:38+00:00,62 days 23:12:23,62.96693287037037,2024,2024,False,True
jwdavis,k8s-demo-app,jwdavis/k8s-demo-app,deploy.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,30,0,2024-12-09 00:38:48+00:00,2024-12-09 20:12:12+00:00,0 days 19:33:24,0.8148611111111111,2024,2024,True,True
Nency-Ravaliya,YatriDay10-kubernetes-minikube-project,Nency-Ravaliya/YatriDay10-kubernetes-minikube-project,hpa-v2.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,1,2024-07-19 05:47:03+00:00,2024-07-22 09:18:28+00:00,3 days 03:31:25,3.1468171296296297,2024,2024,True,True
iamsamitdev,IngressCluster,iamsamitdev/IngressCluster,hpa-v2.yaml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,5,0,2024-06-26 06:59:05+00:00,2024-06-27 06:51:29+00:00,0 days 23:52:24,0.9947222222222222,2024,2024,True,True
andre-luiz1997,postech-tech-challenge,andre-luiz1997/postech-tech-challenge,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,30,0,2023-05-29 23:02:16+00:00,2023-11-02 20:49:21+00:00,156 days 21:47:05,156.90769675925927,2023,2023,True,True
Sufiyan-dev,cc-defi-frontend,Sufiyan-dev/cc-defi-frontend,hpa.yaml,False,autoscaling/v2,True,1,10,,,,,0,2023-12-06 00:33:54+00:00,2024-03-21 18:41:20+00:00,106 days 18:07:26,106.75516203703704,2023,2024,True,False
ArunMagi,kubernetes,ArunMagi/kubernetes,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2023-06-14 13:55:13+00:00,2025-05-06 09:53:36+00:00,691 days 19:58:23,691.8322106481481,2023,2025,True,True
arjun-s-XL,k8s,arjun-s-XL/k8s,hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,50,0,2024-10-08 04:13:27+00:00,2024-10-09 05:52:30+00:00,1 days 01:39:03,1.0687847222222222,2024,2024,False,True
afnanahmadtariq,last_seen,afnanahmadtariq/last_seen,hpa.yml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,70,0,2025-06-15 18:47:16+00:00,2025-08-09 23:25:23+00:00,55 days 04:38:07,55.193136574074074,2025,2025,True,True
kelvin-kahuho,Technical-Interview---Savannah-Informatics,kelvin-kahuho/Technical-Interview---Savannah-Informatics,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2024-05-31 10:22:21+00:00,2024-06-07 12:44:15+00:00,7 days 02:21:54,7.098541666666667,2024,2024,True,True
