repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
030/yaam,3,2022-05-27 13:29:11+00:00,2024-06-22 14:22:52+00:00,1.0,1.0,False,True,1.0
056zedelta/ASCN-TP,0,2025-07-01 11:49:43+00:00,2025-07-01 11:53:22+00:00,1.0,1.0,True,False,1.0
0990livne/alexandra-docker-project,0,2025-05-24 20:09:17+00:00,2025-08-10 17:32:36+00:00,1.0,1.0,False,False,1.0
0DevGuru0/k8s-InAction,0,2020-05-03 04:38:23+00:00,2020-06-11 05:41:42+00:00,5.0,1.0,False,False,0.8
0nebody/charts,0,2023-08-03 03:34:49+00:00,2023-08-03 05:39:07+00:00,,,,,
0nouman0/kroolo-poligap,0,2025-09-02 15:36:04+00:00,2025-09-02 17:25:04+00:00,2.0,1.0,False,False,1.0
0nouman0/poligap_app,0,2025-09-26 16:18:28+00:00,2025-10-07 13:32:54+00:00,2.0,1.0,False,False,1.0
0x4272616E646F6E/homelab,1,2025-03-16 21:56:33+00:00,2025-10-07 23:00:36+00:00,,,,,
0xMNT/homelab,0,2025-01-31 20:40:23+00:00,2025-10-04 17:15:13+00:00,,,,,
0xhappyboy/react-template,0,2022-12-21 08:50:49+00:00,2023-01-21 16:25:12+00:00,,,,,
12OneTwo12/kubernetes-opentelemetry-manifest,0,2025-07-01 11:32:51+00:00,2025-09-25 04:22:14+00:00,1.0,1.0,False,True,1.0
12rashic/sre_assignment,0,2025-05-19 14:28:15+00:00,2025-05-20 06:57:59+00:00,,,,,
161sam/InfoTerminal,0,2025-09-02 19:05:53+00:00,2025-10-06 20:45:30+00:00,,,,,
1730735794/myGraduationProject,0,2022-12-08 16:52:12+00:00,2023-05-10 10:21:22+00:00,,,,,
18120158binh/code4future,0,2024-10-08 04:54:06+00:00,2025-08-21 02:52:28+00:00,,,,,
18F/identity-loadtest,3,2020-03-24 18:34:02+00:00,2025-10-07 13:04:52+00:00,1.0,1.0,False,False,1.0
1Panel-dev/KubePi,2906,2021-05-20 02:57:47+00:00,2024-12-30 09:06:54+00:00,3.0,1.0,False,False,1.0
1Password/op-scim-helm,26,2020-07-23 17:57:33+00:00,2025-10-03 13:32:17+00:00,,,,,
1jashshah/DEVOPS_TRAINING,0,2024-08-12 05:06:04+00:00,2024-09-09 05:35:11+00:00,1.0,1.0,False,False,1.0
1mr/helm-charts,0,2020-08-31 20:03:14+00:00,2025-05-21 17:21:11+00:00,,,,,
20gu00/yys,6,2022-09-22 16:49:04+00:00,2022-10-29 12:51:42+00:00,,,,,
2143-Labs/2143-k8s,0,2024-09-09 03:32:21+00:00,2025-10-07 20:36:52+00:00,1.0,1.0,False,False,1.0
21888/goctl-chabai,1,2023-01-14 18:30:27+00:00,2023-01-15 13:56:07+00:00,2.0,1.0,False,False,1.0
21saikat/K8s-HPA-Autoscaling-App,1,2025-06-21 05:57:47+00:00,2025-06-21 06:54:38+00:00,1.0,1.0,False,False,1.0
237summit/eks-project,1,2023-02-15 01:30:59+00:00,2023-03-07 11:52:37+00:00,1.0,1.0,False,False,0.0
2456868764/k8s-learning,4,2023-01-25 08:32:58+00:00,2024-02-20 09:39:42+00:00,,,,,
2694484453/helm-repo,0,2025-02-08 18:49:20+00:00,2025-07-09 14:02:13+00:00,,,,,
270aldo/genesis_beta,0,2025-10-05 23:58:48+00:00,2025-10-06 00:04:26+00:00,4.0,1.0,False,True,1.0
2bcloud-task/2bcloud,0,2025-02-06 17:26:19+00:00,2025-02-10 20:18:32+00:00,1.0,1.0,False,False,1.0
2gis/on-premise-helm-charts,11,2021-12-03 12:16:25+00:00,2025-10-07 09:34:19+00:00,,,,,
309thEDDGE/kube-prometheus,0,2024-07-22 18:09:57+00:00,2024-08-02 21:37:42+00:00,,,,,
309thEDDGE/opal-helm,0,2023-07-26 15:36:47+00:00,2024-10-16 15:56:50+00:00,,,,,
314ga/SDU_CloudComputing-EmergencyRouting,0,2022-12-22 05:25:47+00:00,2022-12-22 05:41:26+00:00,2.0,2.0,False,False,1.0
