repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
161sam/InfoTerminal,charts/infoterminal/templates/hpa.yaml,2025-09-17T09:54:50Z,2025-09-17T09:54:50Z,1,,
0nouman0/poligap_app,k8s/qa-enterprise-search-manifest/hpa.yaml,2025-09-26T16:19:22Z,2025-09-26T16:19:22Z,1,,
0xhappyboy/react-template,market-template-1/hokusai/staging.yml,2023-01-21T16:25:05Z,2023-01-21T16:25:05Z,1,,
0nebody/charts,stable/benth/templates/hpa.yaml,2023-08-03T04:47:13Z,2023-08-03T04:47:13Z,1,,
0990livne/alexandra-docker-project,HPA.yaml,2025-08-10T17:14:36Z,2025-08-10T17:14:36Z,1,,
0nouman0/kroolo-poligap,k8s/qa-enterprise-search-manifest/hpa.yaml,2025-09-02T15:37:33Z,2025-09-02T15:37:33Z,1,,
12OneTwo12/kubernetes-opentelemetry-manifest,dev/data-service/hpa.yaml,2025-07-01T11:33:23Z,2025-07-01T11:33:23Z,1,,
056zedelta/ASCN-TP,roles/hpa/templates/main.yml,2025-01-05T22:56:45Z,2025-01-05T22:56:45Z,1,,
18120158binh/code4future,helm_k8s/end-to-end-data-architecture/templates/hpa.yaml,2025-07-01T07:10:47Z,2025-07-01T07:10:47Z,1,,
1730735794/myGraduationProject,deploy/kube-state-metrics-rbac.yaml,2022-12-08T17:15:50Z,2022-12-08T17:15:50Z,1,,
0DevGuru0/k8s-InAction,HAP/k8s/autoScale.yaml,2020-05-03T04:39:24Z,2020-05-03T04:39:24Z,1,,
0x4272616E646F6E/homelab,k8s/namespaces/ingress/haproxy/configmap.yaml,2025-09-22T22:58:37Z,2025-09-22T23:12:55Z,2,,
12rashic/sre_assignment,templates/hpa.yaml,2025-05-19T14:27:25Z,2025-05-20T06:57:58Z,2,,
21888/goctl-chabai,tproxy.yaml,2023-01-14T18:31:21Z,2023-01-14T18:31:21Z,1,,
0xMNT/homelab,grafana/values.yaml,2025-02-27T21:02:45Z,2025-07-28T17:43:40Z,3,,
1jashshah/DEVOPS_TRAINING,Day9th-main/frontend-hpa.yaml,2024-08-12T05:33:35Z,2024-08-12T05:33:35Z,1,,
21saikat/K8s-HPA-Autoscaling-App,hpa.yaml,2025-06-21T06:02:04Z,2025-06-21T06:02:04Z,1,,
2143-Labs/2143-k8s,overlays/prod/horizontalpodautoscaler.yaml,2024-10-21T08:46:33Z,2024-10-21T08:46:33Z,1,,
20gu00/yys,devops/traefik-helm-chart/traefik/values.yaml,2022-09-16T03:21:43Z,2022-09-16T03:21:43Z,1,,
2456868764/k8s-learning,helm/crane-charts/charts/crane/crds/autoscaling.crane.io_effectivehorizontalpodautoscalers.yaml,2023-04-21T03:13:22Z,2023-04-21T03:13:22Z,1,,
270aldo/genesis_beta,backend/k8s/istio/autoscaling.yaml,2025-10-05T23:56:30Z,2025-10-05T23:56:30Z,1,,
0x4272616E646F6E/homelab,k8s/namespaces/ingress/nginx/configmap.yaml,2025-09-22T22:58:37Z,2025-09-25T23:54:28Z,4,,
1Panel-dev/KubePi,docs/resources/horizontalpodautoscaler.yaml,2021-09-06T10:39:12Z,2021-09-06T10:41:56Z,2,,
1Password/op-scim-helm,charts/op-scim-bridge/templates/horizontalPodAutoscaler.yaml,2022-07-04T20:44:27Z,2023-02-23T22:52:20Z,2,,
1mr/helm-charts,charts/app/templates/hpa.yaml,2021-10-09T08:40:53Z,2022-06-27T16:40:02Z,2,,
2694484453/helm-repo,istio/kiali-server/templates/role.yaml,2024-12-17T00:57:33Z,2024-12-17T00:57:33Z,1,,
2bcloud-task/2bcloud,hpa.yaml,2025-02-10T19:37:13Z,2025-02-10T19:37:13Z,1,,
314ga/SDU_CloudComputing-EmergencyRouting,Deployment/manifest/localhost/backend-deployment.yaml,2022-12-22T05:30:23Z,2022-12-22T05:30:23Z,1,,
309thEDDGE/kube-prometheus,charts/grafana/values.yaml,2024-07-22T18:44:38Z,2024-07-22T18:44:38Z,1,,
314ga/SDU_CloudComputing-EmergencyRouting,Deployment/manifest/localhost/frontend-deployment.yaml,2022-12-22T05:30:23Z,2022-12-22T05:30:23Z,1,,
3mstecnologia/Zabbix_Docker_3ms,zabbix-docker-6.4/kubernetes.yaml,2023-11-19T22:36:46Z,2023-11-19T22:36:46Z,1,,
3musket33rs/dddd,charts/maven/values.yaml,2020-04-21T13:25:53Z,2020-04-21T13:25:53Z,1,,
237summit/eks-project,k8s/service/back.yaml,2023-02-15T01:46:16Z,2023-03-07T11:52:35Z,4,,
3musket33rs/dddd,charts/dddd/values.yaml,2020-04-21T13:25:24Z,2020-04-21T13:25:24Z,1,,
3soat-software-architecture-pos-tech/g2-3soat-sa-app,hpa.yml,2024-03-20T01:14:37Z,2024-03-20T01:14:37Z,1,,
365614269/CNCF-Graduated,modules/kubernetes/content/en/examples/controllers/hpa-rs.yaml,2023-08-11T02:19:54Z,2025-10-07T01:22:07Z,2,,
365614269/CNCF-Graduated,modules/kubernetes/content/zh-cn/examples/application/hpa/php-apache.yaml,2023-08-11T02:19:54Z,2023-12-12T01:02:53Z,2,,
3soat-software-architecture-pos-tech/g2-3soat-sa-app-category-product,hpa.yml,2024-05-11T01:04:44Z,2024-05-11T01:04:44Z,1,,
2gis/on-premise-helm-charts,charts/navi-restrictions/templates/hpa.yaml,2022-07-04T15:37:59Z,2023-01-12T09:25:05Z,4,,
2gis/on-premise-helm-charts,charts/catalog-api/templates/api/hpa.yaml,2022-02-09T07:48:25Z,2023-01-12T09:25:05Z,4,,
4ALLPORTAL/helm-charts,charts/4allportal/templates/3d-renderer/horizontalPodAutoscaler.yaml,2022-06-09T12:06:39Z,2022-06-09T12:06:39Z,1,,
40docs/manifests-applications,docs/HorizontalPodAutoscaler.yaml,2025-03-03T18:06:22Z,2025-03-03T18:06:22Z,1,,
3soat-software-architecture-pos-tech/g2-3soat-sa-app-payments-microservice,hpa.yml,2024-05-21T00:14:40Z,2024-05-21T00:14:40Z,1,,
3sergey/kubernetes-practice,8_autoscaling/test_app/hpa-autoscaling.yaml,2020-12-09T20:08:00Z,2020-12-14T11:38:16Z,2,,
3soat-software-architecture-pos-tech/g2-3soat-sa-app-order-service,hpa.yml,2024-05-08T11:02:26Z,2024-05-20T17:24:17Z,2,,
4ALLPORTAL/helm-charts,charts/4allportal/templates/4allportal/horizontalPodAutoscaler.yaml,2022-06-09T12:06:39Z,2022-06-09T12:06:39Z,1,,
4ALLPORTAL/helm-charts,charts/maxscale/templates/horizontalPodAutoscaler.yaml,2022-06-10T09:05:47Z,2022-06-10T09:05:47Z,1,,
309thEDDGE/opal-helm,apps/keycloak/values.yaml,2023-10-18T18:55:53Z,2024-08-20T13:49:49Z,5,,
4th/H4OA,charts/helm-for-openai-agents/templates/hpa-realtime.yaml,2025-10-03T21:57:58Z,2025-10-03T21:57:58Z,1,,
5G-Grad-Proj/5G-NRF,helm/templates/nrf-hpa.yaml,2023-07-05T18:19:03Z,2023-07-05T18:19:03Z,1,,
5a6io/OliveSafety,eks/deployment/gitlab/values.yaml,2025-06-26T14:06:09Z,2025-06-26T14:06:09Z,1,,
5gplustactile/auto-ztp,templates/cluster-addons/monitoring/grafana/templates/hpa.yaml,2024-02-14T17:04:54Z,2024-02-14T17:04:54Z,1,,
5gplustactile/auto-ztp,templates/cluster-addons/monitoring/skooner/templates/hpa.yaml,2024-02-14T17:04:54Z,2024-02-14T17:04:54Z,1,,
4soat-grupo-60/pedido-ms,k8s/dev/produtos-ms-hpa.yaml,2024-05-09T00:02:55Z,2024-05-24T03:10:47Z,2,,
5gplustactile/auto-ztp,templates/cluster-addons/monitoring/prometheus/templates/hpa.yaml,2024-02-14T17:04:54Z,2024-02-14T17:04:54Z,1,,
5gplustactile/auto-ztp,templates/helm-monitoring-stack/charts/grafana/templates/hpa.yaml,2024-03-04T12:04:35Z,2024-03-04T12:04:35Z,1,,
