Owner,Project,File Path,file_last_commit
moleculerjs,docker-demo,argocd/k8s.yaml,2020-09-06 14:44:52+00:00
sanskar22003,Kubernates_Demo,hpa.yaml,2025-10-04 05:15:59+00:00
pravinmenghani1,ci-cd-eks,hpa.yaml,2025-12-13 03:41:51+00:00
MaitriTrivedi,intelliview_llm,hpa.yaml,2025-05-18 15:17:41+00:00
leticiapillar,desafio-hpa,go-hpa.yaml,2020-10-23 11:40:21+00:00
PradyotC,url-shortner-k8s,hpa.yaml,2026-04-03 17:46:07+00:00
KasaiHarcore,Artificial-Intelligent-Skills,2. Soft Skills/Kubernetes/results/web-hpa.yaml,2026-01-05 13:13:44+00:00
ShaynaSegal45,phonebook-api,hpa.yaml,2024-08-28 08:25:20+00:00
yashmahi88,day09,hpa.yaml,2024-07-19 12:21:17+00:00
xenamaayah,Dock-Kub-Flask-Proj,hpa.yaml,2024-02-05 14:55:47+00:00
moleculerjs,docker-demo,k8s.yaml,2020-09-06 14:44:52+00:00
cmattos58,YAMLs,hpa.yaml,2022-06-13 13:51:08+00:00
DiezelRush,app-test,app.yaml,2025-06-24 22:03:18+00:00
kuberton,html-gateway,kube.yaml,2019-03-03 13:35:58+00:00
murilonerdx,Kubernetes,hpa.yaml,2024-06-26 03:24:18+00:00
tusharupase258,Pipeline-code-yaml,HPA.yml,2026-03-12 17:05:20+00:00
fallewi,k8s-manifest-prod-example,hpa.yaml,2024-08-16 12:14:00+00:00
Sms-Rk,advanced-ds,hpa.yml,2023-07-06 15:03:35+00:00
minhhoangvn,k6-demo,hba.yaml,2020-10-28 14:00:07+00:00
Ishikapbhatt,kubernetes,HPA.yaml,2024-12-12 10:27:38+00:00
balanaguharsha,k8sdd,hpa.yaml,2024-10-17 09:45:05+00:00
twillain,flask-api,scale.yaml,2024-12-13 12:28:58+00:00
sanakkiyan-s,nextwork-rag-api,hpa.yaml,2026-01-25 19:24:15+00:00
6SOATGP54,infra-kubernates,hpa.yaml,2024-09-28 01:03:18+00:00
LinkedInLearning,gitops-foundations-env-2892009,flagger/hpa.yaml,2021-05-03 23:31:12+00:00
Josephfremont,projet-groupe-docker,hpa.yaml,2024-07-28 17:17:17+00:00
jpiedramacas,kubectl-rust,hpa.yaml,2024-06-07 15:29:18+00:00
